,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
1177,2072661,4508701,65000.0,4,1,4,190,45.0,2,2022-08-05 13:58:24,True,True,False,حي الملقا,exclusive_marketer,2022-07-11 11:44:31,4.26,True,42,False
1178,120924,4523628,70000.0,3,2,3,200,35.0,0,2022-08-04 11:41:31,True,True,False,حي المونسية,exclusive_marketer,2022-07-16 15:37:49,4.54,True,37,False
1180,1002539,4569106,75000.0,5,3,4,150,21.0,0,2022-08-06 08:47:33,True,True,False,حي الملقا,normal_marketer,2022-07-28 21:10:42,3.43,True,25,False
1181,2367153,4139092,65000.0,4,1,5,186,30.0,0,2022-08-05 22:24:28,False,False,False,حي العارض,owner,2022-03-15 17:39:49,5.0,True,160,False
1182,2116263,4474160,24000.0,1,1,1,80,20.0,7,2022-07-30 13:36:30,True,True,True,حي التعاون,normal_marketer,2022-06-27 16:29:04,4.67,True,56,False
1184,901785,4390913,30000.0,1,1,1,90,25.0,1,2022-08-05 17:10:10,True,True,False,حي العارض,exclusive_marketer,2022-06-05 20:22:33,4.37,True,78,False
1185,2402137,4536610,58000.0,4,2,3,150,26.0,0,2022-08-06 10:16:18,True,True,False,حي الندى,normal_marketer,2022-07-19 19:57:02,4.07,True,32,True
1188,1660106,4466661,30000.0,3,1,2,180,20.0,0,2022-08-05 16:48:58,True,False,False,حي العارض,exclusive_marketer,2022-06-25 17:19:04,4.58,True,58,False
1189,104193,4545094,45000.0,4,1,2,120,18.0,-1,2022-08-03 23:17:59,True,True,False,حي النرجس,exclusive_marketer,2022-07-22 12:26:55,4.0,True,31,False
1190,2448138,4581363,60000.0,4,1,4,158,20.0,0,2022-08-01 12:37:01,True,True,False,حي القيروان,normal_marketer,2022-08-01 12:37:01,3.96,True,7,True
1191,2448138,4578126,70000.0,4,1,3,134,36.0,0,2022-08-02 13:59:56,True,True,False,حي العارض,normal_marketer,2022-07-31 15:16:14,3.96,True,22,False
1194,323643,4527608,19000.0,2,1,2,90,15.0,0,2022-07-17 15:27:53,True,False,False,حي النظيم,normal_marketer,2022-07-17 15:27:53,4.22,True,36,False
1195,613,4548159,48000.0,3,1,2,95,30.0,0,2022-08-03 18:25:33,True,True,False,حي النرجس,owner,2022-07-23 11:41:06,4.49,True,30,False
1196,564323,4557924,60000.0,3,1,2,160,30.0,7,2022-08-03 18:47:12,True,True,True,حي الازدهار,exclusive_marketer,2022-07-25 19:42:14,4.23,True,25,True
1197,764047,4568241,70000.0,3,1,3,140,5.0,0,2022-08-06 11:08:27,True,True,False,حي القدس,owner,2022-07-28 16:41:32,5.0,True,25,False
1198,109604,4464190,75000.0,3,2,2,150,30.0,0,2022-07-30 03:53:20,True,True,False,حي الياسمين,normal_marketer,2022-06-25 04:01:57,4.34,True,58,False
1199,174651,4536324,65000.0,3,1,3,142,34.0,5,2022-08-04 16:42:05,True,True,False,حي الملقا,exclusive_marketer,2022-07-19 18:30:07,4.06,True,34,False
1200,753083,4560049,22000.0,3,1,2,200,18.0,0,2022-08-03 21:18:36,False,False,False,حي الرمال,exclusive_marketer,2022-07-26 13:21:35,4.46,True,27,False
1201,1002539,4561245,50000.0,3,1,2,150,16.0,-1,2022-07-27 13:53:53,True,True,False,حي العارض,normal_marketer,2022-07-26 17:47:15,3.43,True,27,False
1202,2605410,4508369,95000.0,1,1,1,120,28.0,2,2022-08-05 21:41:01,True,True,False,حي الملقا,normal_marketer,2022-07-11 07:34:10,3.75,True,42,False
1203,95408,4373154,50000.0,3,2,2,250,20.0,-1,2022-08-06 12:05:42,True,True,False,حي العليا,exclusive_marketer,2022-05-31 18:10:11,4.54,True,81,True
1205,2097781,4592027,18000.0,3,1,2,286,28.0,0,2022-08-03 23:45:08,True,False,False,حي عكاظ,owner,2022-08-03 22:33:38,-1.0,True,8,True
1207,2205992,4576902,48000.0,3,1,2,121,25.0,1,2022-08-06 08:38:51,True,True,False,حي الياسمين,normal_marketer,2022-07-31 09:54:26,4.52,True,12,True
1210,1992649,4514770,21000.0,1,0,1,80,32.0,5,2022-07-22 09:41:05,False,True,True,حي الشهداء,normal_marketer,2022-07-13 18:18:29,4.43,True,31,True
1211,2436416,4273953,30000.0,1,1,1,70,5.0,0,2022-08-02 14:18:17,True,True,False,حي الياسمين,exclusive_marketer,2022-04-27 23:41:57,4.67,True,117,False
1212,502654,4441175,27000.0,3,1,2,122,21.0,3,2022-08-05 10:33:49,False,False,False,حي اليرموك,exclusive_marketer,2022-06-19 04:47:07,4.72,True,64,False
1213,109604,3776746,50000.0,5,1,3,100,5.0,-1,2022-07-30 03:54:38,True,False,False,حي النرجس,normal_marketer,2021-12-04 23:25:19,4.34,True,261,False
1215,104193,4548828,70000.0,4,1,3,200,30.0,0,2022-08-03 23:18:34,True,True,False,حي النرجس,exclusive_marketer,2022-07-23 14:39:27,4.0,True,25,True
1217,970629,4595834,47000.0,5,1,3,250,20.0,2,2022-08-06 10:51:37,False,False,False,حي القيروان,normal_marketer,2022-08-04 23:39:29,4.47,True,15,True
1218,1992649,4338006,19000.0,1,0,1,70,32.0,2,2022-07-22 09:39:29,False,True,True,حي اليرموك,exclusive_marketer,2022-05-21 21:58:15,4.43,True,84,True
1219,1635311,4226310,75000.0,4,1,3,150,36.0,0,2022-08-05 14:29:40,True,True,False,حي الحمراء,exclusive_marketer,2022-04-10 19:27:12,4.6,True,120,True
1220,2422421,4578593,25000.0,1,0,1,50,31.0,0,2022-08-05 20:20:03,True,False,False,حي العقيق,normal_marketer,2022-07-31 17:07:43,4.5,True,22,False
1222,2684886,4599824,77000.0,3,2,3,180,5.0,4,2022-08-06 10:53:56,True,True,True,حي العارض,agent,2022-08-06 10:31:07,-1.0,True,16,False
1224,2496821,4579205,26000.0,1,0,1,100,30.0,0,2022-08-01 20:22:30,True,True,False,حي العقيق,exclusive_marketer,2022-07-31 19:40:20,5.0,True,22,False
1225,2436416,4275812,24000.0,1,1,1,70,15.0,4,2022-08-02 14:15:42,True,True,False,حي اشبيلية,exclusive_marketer,2022-04-29 03:34:16,4.67,True,115,False
1226,2608269,4504799,27000.0,1,1,1,80,36.0,5,2022-08-06 11:52:59,True,True,False,حي الشهداء,owner,2022-07-07 18:37:39,5.0,True,46,False
1227,1120368,4575755,44000.0,3,1,2,150,15.0,2,2022-08-04 18:44:18,True,True,False,حي النرجس,normal_marketer,2022-07-30 22:03:09,4.2,True,23,False
1228,916274,4578297,48000.0,4,1,2,172,15.0,4,2022-08-05 06:15:05,True,True,False,حي ظهرة لبن,normal_marketer,2022-07-31 15:57:21,4.06,True,16,True
1229,345254,4281590,22000.0,1,1,1,100,24.0,0,2022-07-30 01:31:48,False,True,False,حي القيروان,exclusive_marketer,2022-05-04 14:40:28,4.48,True,104,True
1230,2608269,4487795,42000.0,2,1,1,80,26.0,0,2022-08-06 11:52:52,True,True,False,حي الخليج,owner,2022-07-01 21:17:25,5.0,True,52,False
1231,2448138,4522210,70000.0,4,1,4,250,36.0,0,2022-07-30 22:17:43,True,True,False,حي النرجس,normal_marketer,2022-07-16 08:18:28,3.96,True,25,True
1233,2247976,4597367,37000.0,2,1,1,70,36.0,4,2022-08-06 11:50:41,True,True,False,حي الربيع,normal_marketer,2022-08-05 14:59:57,4.33,True,2,True
1234,1992649,4497129,28000.0,2,1,1,100,59.0,2,2022-07-26 12:10:48,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-04 18:53:21,4.43,True,49,False
1235,1064421,4569956,80000.0,3,1,2,154,30.0,0,2022-08-06 06:48:14,True,True,False,حي الندى,owner,2022-07-29 10:19:40,4.1,True,24,False
1236,970629,4599316,42000.0,3,1,3,150,21.0,4,2022-08-06 07:16:42,True,True,False,حي الصحافة,owner,2022-08-06 07:16:42,4.47,True,16,False
1237,1448277,4557280,45000.0,3,1,2,300,15.0,0,2022-07-25 17:19:10,True,True,False,حي قرطبة,agent,2022-07-25 17:06:14,5.0,True,28,False
1238,2185166,4465595,27000.0,2,1,1,90,8.0,2,2022-08-05 14:03:32,True,True,False,حي اشبيلية,normal_marketer,2022-06-25 13:39:56,4.78,True,53,True
1239,1165942,4452437,68000.0,1,1,2,100,10.0,0,2022-08-06 10:42:17,True,True,False,حي حطين,exclusive_marketer,2022-06-21 18:56:21,4.48,True,59,True
1240,856879,4581398,75000.0,3,1,4,110,40.0,0,2022-08-05 15:47:47,True,True,False,حي النفل,owner,2022-08-01 12:47:21,3.67,True,9,True
1241,1250583,4493216,24000.0,3,1,2,150,10.0,19,2022-07-24 09:45:08,True,True,True,حي ام الحمام الشرقي,exclusive_marketer,2022-07-03 15:43:22,4.74,True,48,True
1242,143854,4550044,89000.0,3,1,3,132,30.0,0,2022-08-05 19:49:36,True,True,False,حي الملقا,owner,2022-07-23 19:23:34,5.0,True,30,False
1244,2413623,4560583,70000.0,3,1,3,176,40.0,0,2022-08-01 08:58:39,True,True,False,حي الملقا,exclusive_marketer,2022-07-26 15:16:26,5.0,True,27,False
1245,412372,4591260,35000.0,3,1,2,80,15.0,2,2022-08-03 17:57:48,True,True,False,حي النرجس,agent,2022-08-03 17:57:23,4.48,True,19,False
1246,1992649,4597472,35000.0,1,1,1,100,30.0,2,2022-08-05 15:28:51,True,True,False,حي الملقا,exclusive_marketer,2022-08-05 15:28:51,4.43,True,11,True
1247,541742,4580655,47000.0,3,1,2,130,5.0,4,2022-08-04 06:44:17,True,True,False,حي الياسمين,exclusive_marketer,2022-08-01 08:58:34,4.48,True,21,False
1249,2125716,4208725,40000.0,2,1,1,100,21.0,3,2022-08-06 08:58:22,True,True,False,حي المروج,exclusive_marketer,2022-04-05 16:18:05,4.31,True,139,False
1250,1685050,4571563,70000.0,4,1,4,206,25.0,0,2022-07-29 19:12:54,True,True,False,حي النرجس,exclusive_marketer,2022-07-29 19:12:04,4.63,True,24,False
1251,901785,4528406,27000.0,1,1,1,80,30.0,2,2022-08-05 17:08:03,True,True,True,حي اليرموك,owner,2022-07-17 18:10:20,4.37,True,30,True
1252,223159,4434846,95000.0,1,1,2,125,60.0,0,2022-08-04 01:02:41,True,True,True,حي حطين,owner,2022-06-17 13:06:12,5.0,True,55,True
1253,2496821,4384400,21000.0,1,1,1,150,30.0,0,2022-08-04 13:11:49,True,True,False,حي اليرموك,exclusive_marketer,2022-06-04 08:43:25,5.0,True,79,False
1254,2196933,4589602,18000.0,1,0,1,150,40.0,1,2022-08-06 07:05:10,True,True,False,حي اشبيلية,owner,2022-08-03 12:04:45,4.29,True,13,True
1255,405780,4568675,35000.0,3,1,2,120,15.0,-1,2022-07-28 21:19:30,True,False,False,حي النهضة,normal_marketer,2022-07-28 18:25:01,4.45,True,25,False
1256,2422421,4300348,30000.0,1,1,1,75,30.0,2,2022-08-05 20:19:58,True,True,False,حي الياسمين,owner,2022-05-11 13:51:20,4.5,True,103,False
1257,1992649,4536093,23000.0,1,1,1,80,48.0,0,2022-07-22 22:22:00,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-19 17:31:32,4.43,True,34,False
1260,832397,4599068,45000.0,3,1,2,250,21.0,0,2022-08-06 02:40:17,True,True,False,حي المروج,owner,2022-08-06 02:39:24,4.06,True,4,True
1261,2440803,4595916,40000.0,3,1,2,160,16.0,-1,2022-08-05 00:39:33,False,False,False,حي النرجس,normal_marketer,2022-08-05 00:39:33,4.85,True,17,False
1262,894091,4585196,30000.0,2,1,2,200,5.0,8,2022-08-02 10:43:22,True,True,False,حي قرطبة,normal_marketer,2022-08-02 10:43:22,4.32,True,12,True
1263,2177473,4090350,25000.0,1,1,1,90,46.0,0,2022-08-02 06:50:35,True,True,False,حي اليرموك,exclusive_marketer,2022-03-01 22:35:42,5.0,True,174,False
1264,944211,4588955,47000.0,2,2,2,160,36.0,1,2022-08-05 17:50:15,True,True,True,حي القيروان,agent,2022-08-03 08:46:05,4.63,True,8,True
1265,130033,4572423,36000.0,1,0,2,190,5.0,0,2022-07-30 02:16:11,True,False,False,حي النرجس,agent,2022-07-30 02:16:11,-1.0,True,17,True
1266,828648,4583738,36000.0,2,1,2,200,15.0,5,2022-08-06 12:15:55,True,True,False,حي النرجس,normal_marketer,2022-08-01 21:36:41,3.92,True,18,True
1267,2022345,4569381,45000.0,1,2,2,150,5.0,-1,2022-08-06 08:49:33,True,True,False,حي المرسلات,exclusive_marketer,2022-07-28 23:19:19,4.7,True,25,False
1268,312586,4511067,32000.0,3,1,2,100,30.0,15,2022-08-04 14:42:29,True,True,False,حي الريان,exclusive_marketer,2022-07-12 14:51:27,4.33,True,41,False
1269,1906500,4124593,25000.0,1,0,1,100,5.0,3,2022-08-06 03:56:01,True,True,False,حي العقيق,owner,2022-03-11 20:22:15,4.17,True,164,False
1270,662118,4560114,21000.0,3,1,2,300,5.0,0,2022-08-02 17:40:12,True,False,False,حي طويق,exclusive_marketer,2022-07-26 13:38:09,4.52,True,13,True
1271,11866,4574542,37000.0,3,1,2,200,15.0,6,2022-07-30 16:24:55,True,True,False,حي الروضة,exclusive_marketer,2022-07-30 16:12:30,4.37,True,17,True
1274,832397,4544513,50000.0,3,1,3,140,5.0,0,2022-08-04 17:19:03,True,True,False,حي العارض,normal_marketer,2022-07-22 07:30:41,4.06,True,20,True
1275,1966787,4505325,30000.0,1,1,1,150,38.0,4,2022-08-06 07:46:00,True,True,False,حي الوزارات,agent,2022-07-08 02:05:20,3.74,True,39,True
1278,2611985,4598797,38000.0,3,1,2,140,22.0,2,2022-08-06 09:39:59,True,True,False,حي قرطبة,normal_marketer,2022-08-05 23:14:13,4.75,True,2,True
1279,717659,4523270,38000.0,3,1,2,140,-1.0,1,2022-08-04 14:05:36,True,True,False,حي النرجس,exclusive_marketer,2022-07-16 14:28:45,4.25,True,22,True
1280,2417691,4573369,45000.0,3,0,3,120,20.0,0,2022-07-30 11:42:35,True,False,False,حي النرجس,exclusive_marketer,2022-07-30 11:41:06,1.0,True,8,True
1281,832397,4595185,30000.0,3,1,2,133,11.0,0,2022-08-04 19:17:26,True,False,False,حي العارض,normal_marketer,2022-08-04 19:14:40,4.06,True,4,True
1284,2185166,4393643,23000.0,1,1,1,80,15.0,0,2022-08-05 14:03:40,True,True,False,حي اشبيلية,normal_marketer,2022-06-06 15:25:26,4.78,True,74,True
1285,446342,4206338,30000.0,1,1,1,70,30.0,2,2022-08-03 12:35:40,True,True,False,حي الازدهار,owner,2022-04-04 20:25:18,4.61,True,140,False
1287,456723,4502964,40000.0,2,1,2,150,18.0,2,2022-08-04 15:55:47,True,False,False,حي النرجس,owner,2022-07-06 20:55:55,4.88,True,47,False
1288,2435275,4554638,70000.0,3,1,3,140,5.0,0,2022-08-06 11:34:42,True,True,False,حي النرجس,exclusive_marketer,2022-07-24 23:14:59,4.43,True,29,False
1289,2431950,4438653,30000.0,3,1,2,150,25.0,0,2022-08-06 12:22:15,True,False,False,حي المونسية,exclusive_marketer,2022-06-18 13:59:12,4.63,True,65,False
1290,1966787,4505704,40000.0,2,1,2,250,40.0,2,2022-08-06 07:45:52,True,True,False,حي الربيع,agent,2022-07-08 14:13:04,3.74,True,45,False
1291,167654,4565651,90000.0,3,2,4,130,30.0,0,2022-08-05 19:19:30,True,True,False,حي المغرزات,exclusive_marketer,2022-07-27 21:36:03,3.67,True,26,False
1293,1992649,4597558,15000.0,1,0,1,70,30.0,2,2022-08-05 15:57:53,False,True,False,حي الجزيرة,exclusive_marketer,2022-08-05 15:57:53,4.43,True,2,True
1295,487663,4503150,35000.0,7,2,5,217,30.0,5,2022-08-05 14:14:16,True,True,True,حي ظهرة لبن,normal_marketer,2022-07-06 22:46:34,4.16,True,45,True
1296,786099,4597618,43000.0,2,1,4,130,30.0,3,2022-08-05 16:11:08,True,True,False,حي العارض,exclusive_marketer,2022-08-05 16:10:46,4.71,True,12,True
1298,277187,4501371,24000.0,1,1,1,80,37.0,5,2022-08-06 07:59:40,True,True,False,حي الوادي,agent,2022-07-06 10:25:14,4.56,True,42,True
1299,2072661,4558378,70000.0,3,2,3,170,35.0,0,2022-08-05 10:21:07,True,True,False,حي النرجس,exclusive_marketer,2022-07-25 22:28:40,4.26,True,28,False
1300,933537,4550619,40000.0,2,1,2,100,15.0,0,2022-08-06 10:58:54,True,True,False,حي العارض,normal_marketer,2022-07-23 22:56:03,4.44,True,16,True
1301,1006015,4599596,40000.0,3,1,2,150,15.0,3,2022-08-06 10:23:56,True,True,False,حي قرطبة,normal_marketer,2022-08-06 09:19:20,3.94,True,1,True
1302,1685347,4574137,23000.0,1,1,1,60,19.0,-1,2022-08-02 07:45:05,True,False,False,حي ام الحمام الغربي,exclusive_marketer,2022-07-30 14:52:46,4.74,True,23,False
1303,2435275,4460246,70000.0,4,1,3,144,5.0,0,2022-08-06 11:36:13,True,True,False,حي العارض,exclusive_marketer,2022-06-23 17:59:04,4.43,True,60,False
1304,2214227,4469458,55000.0,4,1,4,166,36.0,0,2022-07-16 13:49:58,True,True,False,حي اليرموك,normal_marketer,2022-06-26 13:26:18,4.71,True,51,True
1305,2412431,4584780,65000.0,4,1,3,180,15.0,0,2022-08-02 08:12:43,True,False,False,حي النرجس,normal_marketer,2022-08-02 08:12:43,4.67,True,20,False
1306,263379,4556022,48000.0,4,1,2,330,15.0,11,2022-08-01 06:19:17,True,True,False,حي الصحافة,owner,2022-07-25 12:18:52,5.0,True,28,False
1308,363894,4542725,38000.0,3,1,2,140,20.0,8,2022-08-05 12:59:26,True,True,False,حي الروضة,agent,2022-07-21 15:02:10,4.9,True,26,True
1309,120924,4501925,95000.0,3,2,3,143,30.0,1,2022-07-27 16:55:36,True,True,True,حي حطين,exclusive_marketer,2022-07-06 14:09:08,4.54,True,47,False
1310,155601,4443385,28000.0,2,1,2,150,5.0,1,2022-08-05 14:11:27,False,False,False,حي العارض,normal_marketer,2022-06-19 15:39:09,4.43,True,63,True
1311,900056,4597434,36000.0,3,1,3,120,20.0,1,2022-08-05 15:18:28,True,True,False,حي اشبيلية,exclusive_marketer,2022-08-05 15:18:28,4.5,True,3,True
1313,1575524,4589950,23000.0,3,1,2,140,15.0,0,2022-08-06 09:00:10,True,False,False,حي ظهرة لبن,normal_marketer,2022-08-03 13:45:06,5.0,True,12,True
1314,1664441,4586183,18000.0,3,1,2,80,20.0,1,2022-08-03 13:07:09,False,False,False,حي النظيم,agent,2022-08-02 15:02:26,4.73,True,17,True
1316,580975,4495585,87000.0,4,1,3,170,36.0,0,2022-08-05 20:43:56,True,True,False,حي النرجس,exclusive_marketer,2022-07-04 11:39:25,4.35,True,49,False
1317,1217583,4595050,45000.0,3,1,3,250,15.0,-1,2022-08-04 18:37:09,True,True,False,حي النرجس,agent,2022-08-04 18:37:09,4.54,True,3,True
1318,69322,4586909,41000.0,2,1,2,250,16.0,7,2022-08-02 17:26:09,True,True,False,حي قرطبة,exclusive_marketer,2022-08-02 17:26:09,4.1,True,20,False
1319,2638942,4580025,26000.0,1,0,1,60,25.0,1,2022-08-04 09:54:44,True,True,False,حي العقيق,owner,2022-08-01 01:01:49,-1.0,True,21,False
1320,970629,4597011,90000.0,4,1,3,200,36.0,0,2022-08-06 10:52:33,True,True,False,حي الندى,normal_marketer,2022-08-05 13:22:58,4.47,True,2,True
1322,662118,4521274,20000.0,2,1,2,300,5.0,0,2022-08-02 17:40:15,True,False,False,حي طويق,exclusive_marketer,2022-07-15 20:51:56,4.52,True,31,True
1323,1808901,4547349,25000.0,1,1,1,100,31.0,3,2022-07-27 22:50:54,True,True,False,حي الشهداء,normal_marketer,2022-07-23 04:53:46,5.0,True,30,False
1324,2483186,4428046,27000.0,1,1,1,80,5.0,0,2022-08-06 11:11:43,True,True,True,حي اليرموك,owner,2022-06-15 14:54:44,3.5,True,68,False
1325,496805,4584881,24000.0,3,0,2,100,20.0,1,2022-08-06 09:09:37,True,False,False,حي العارض,owner,2022-08-02 08:49:49,5.0,True,8,True
1326,2483186,4592156,20000.0,1,1,1,80,5.0,0,2022-08-06 11:13:19,True,True,False,حي اليرموك,owner,2022-08-03 23:38:16,3.5,True,19,False
1327,248481,4553223,65000.0,3,1,4,200,15.0,-1,2022-07-30 13:35:57,True,True,False,حي النرجس,exclusive_marketer,2022-07-24 16:15:13,3.88,True,28,True
1328,1524507,4557030,23000.0,1,1,1,300,50.0,2,2022-08-06 11:57:29,True,True,False,حي الشهداء,normal_marketer,2022-07-25 16:05:26,4.38,True,26,True
1329,101615,4237767,80000.0,3,1,3,182,30.0,0,2022-07-31 10:20:37,True,True,False,حي النرجس,owner,2022-04-14 01:47:02,5.0,True,130,False
1330,900412,4590167,20000.0,4,1,2,127,20.0,0,2022-08-03 14:45:14,True,False,False,حي طويق,owner,2022-08-03 14:21:48,-1.0,True,19,False
1331,2406900,4455088,24000.0,3,1,2,100,18.0,10,2022-08-04 14:57:00,False,False,False,حي النهضة,exclusive_marketer,2022-06-22 13:46:21,5.0,True,61,False
1336,1499270,4504944,27000.0,1,1,1,60,16.0,5,2022-08-06 08:39:24,True,True,False,حي الشهداء,normal_marketer,2022-07-07 20:11:24,4.35,True,31,True
1338,143922,4557217,24000.0,3,1,2,320,15.0,0,2022-08-06 11:34:26,False,False,False,حي القادسية,exclusive_marketer,2022-07-25 16:50:00,4.0,True,16,True
1339,1006015,4569142,35000.0,3,1,2,110,20.0,3,2022-08-05 17:21:54,True,False,False,حي العارض,exclusive_marketer,2022-07-28 21:25:55,3.94,True,11,True
1342,1038094,4535973,21000.0,1,1,1,100,30.0,0,2022-08-06 11:57:07,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-19 17:10:14,4.28,True,20,True
1343,2052583,4518118,85000.0,3,1,3,170,22.0,3,2022-08-06 06:53:49,True,True,False,حي حطين,normal_marketer,2022-07-14 17:54:16,4.39,True,39,False
1344,940589,4594624,32000.0,2,1,2,250,20.0,0,2022-08-04 16:32:49,True,True,False,حي النرجس,owner,2022-08-04 16:32:49,3.97,True,4,True
1345,1732110,4479979,50000.0,3,1,3,150,23.0,1,2022-08-04 11:32:10,True,True,False,حي الملقا,owner,2022-06-29 10:58:54,4.52,True,54,False
1346,560809,4524047,27000.0,3,1,2,160,15.0,7,2022-08-03 06:32:33,False,False,False,حي المعيزلة,exclusive_marketer,2022-07-16 17:00:25,4.19,True,37,False
1348,901785,4445618,26000.0,2,0,1,80,5.0,0,2022-08-06 11:40:33,True,True,False,حي اليرموك,owner,2022-06-20 08:31:05,4.37,True,63,False
1349,2605410,4498634,42000.0,3,1,3,130,15.0,2,2022-08-06 09:50:49,True,True,False,حي النرجس,normal_marketer,2022-07-05 11:03:49,3.75,True,48,False
1350,2435275,4503629,70000.0,3,1,3,200,5.0,0,2022-08-06 11:35:05,True,True,False,حي النرجس,exclusive_marketer,2022-07-07 08:46:19,4.43,True,35,True
1351,2513325,4407535,27000.0,2,1,1,100,37.0,12,2022-08-04 13:50:32,True,True,False,حي اليرموك,normal_marketer,2022-06-10 11:40:51,-1.0,True,73,False
1353,2544659,4578940,35000.0,1,1,1,100,30.0,0,2022-08-06 07:07:22,True,True,False,حي العقيق,exclusive_marketer,2022-07-31 18:35:18,3.4,True,22,False
1354,935783,4545489,58000.0,3,1,3,180,28.0,9,2022-07-24 07:25:40,True,True,True,حي لبن,normal_marketer,2022-07-22 14:34:54,4.38,True,20,True
1356,901785,4323738,27000.0,1,1,1,80,5.0,0,2022-08-05 17:08:26,True,True,True,حي اليرموك,owner,2022-05-17 20:54:07,4.37,True,97,False
1357,1592997,4510144,95000.0,3,1,4,100,18.0,1,2022-08-05 20:10:33,True,False,False,حي العارض,normal_marketer,2022-07-12 01:54:06,4.0,True,41,False
1358,1714275,4545956,42000.0,3,1,2,155,5.0,1,2022-08-05 12:14:15,True,False,False,حي قرطبة,agent,2022-07-22 16:51:23,4.14,True,17,True
1360,2109920,4507029,25000.0,1,1,1,77,56.0,6,2022-08-05 22:46:54,True,True,False,حي الشهداء,exclusive_marketer,2022-07-10 08:54:05,4.5,True,41,True
1361,1203417,4281027,20000.0,1,0,1,90,24.0,2,2022-08-01 20:55:02,True,True,False,حي الملقا,owner,2022-05-04 03:38:27,4.07,True,110,False
1363,933537,4596163,45000.0,3,1,3,150,15.0,0,2022-08-05 13:10:01,True,True,False,حي المونسية,normal_marketer,2022-08-05 06:37:38,4.44,True,6,True
1364,1986870,4547249,46000.0,3,1,2,120,14.0,2,2022-08-05 12:27:09,True,True,False,حي الياسمين,owner,2022-07-23 02:40:00,4.29,True,18,True
1365,2365914,4494800,70000.0,3,1,4,181,18.0,-1,2022-08-02 08:54:26,True,True,False,حي النرجس,exclusive_marketer,2022-07-04 02:51:52,5.0,True,49,False
1366,76269,4479886,55000.0,3,1,4,144,36.0,-1,2022-08-02 13:32:16,True,True,False,حي النرجس,exclusive_marketer,2022-06-29 10:33:16,4.51,True,54,False
1371,1524507,4556771,27000.0,2,1,1,300,50.0,3,2022-08-06 11:57:18,True,True,False,حي اشبيلية,normal_marketer,2022-07-25 15:17:16,4.38,True,26,True
1372,109604,4425943,85000.0,4,1,4,144,26.0,0,2022-07-30 03:53:17,True,True,False,حي غرناطة,exclusive_marketer,2022-06-14 23:22:52,4.34,True,69,False
1373,2440803,4518095,43000.0,4,1,3,200,7.0,0,2022-08-06 08:56:26,True,False,False,حي الحمراء,owner,2022-07-14 17:46:35,4.85,True,27,True
1374,2205992,4514549,65000.0,5,2,5,170,30.0,4,2022-08-06 08:41:00,True,True,False,حي الملقا,owner,2022-07-13 17:12:00,4.52,True,40,False
1375,692061,4523259,29000.0,1,1,1,90,12.0,0,2022-08-03 21:47:16,True,True,False,حي الملقا,owner,2022-07-16 14:27:11,4.54,True,37,False
1376,1059967,4458381,90000.0,4,1,3,208,5.0,0,2022-07-28 09:06:47,True,True,False,حي القيروان,owner,2022-06-23 10:11:01,-1.0,True,49,True
1377,2021461,4521195,55000.0,3,1,1,300,20.0,2,2022-08-06 11:00:48,True,True,True,حي النرجس,normal_marketer,2022-07-15 20:11:55,4.43,True,38,False
1378,1958104,4589261,70000.0,4,1,3,170,15.0,0,2022-08-05 10:45:45,True,True,False,حي الريان,normal_marketer,2022-08-03 10:26:49,4.31,True,17,True
1379,345254,4281700,37000.0,1,1,1,100,37.0,0,2022-07-30 01:32:28,True,True,False,حي الملقا,exclusive_marketer,2022-05-04 15:41:08,4.48,True,110,False
1380,2177473,4133520,28000.0,1,1,1,100,23.0,0,2022-08-02 06:50:42,True,True,False,حي اليرموك,normal_marketer,2022-03-14 11:04:27,5.0,True,161,False
1381,933537,4521069,55000.0,3,2,3,300,20.0,0,2022-08-06 10:56:34,True,True,False,حي النرجس,normal_marketer,2022-07-15 19:30:46,4.44,True,23,True
1382,314980,4572689,22000.0,3,1,2,150,20.0,0,2022-08-06 08:13:22,False,False,False,حي الرمال,exclusive_marketer,2022-07-30 07:18:33,4.56,True,23,False
1383,2440803,4593476,80000.0,4,1,3,200,36.0,0,2022-08-05 00:45:00,True,True,False,حي الندى,owner,2022-08-04 12:02:15,4.85,True,18,False
1384,1906219,4578163,26000.0,1,0,1,90,22.0,0,2022-08-02 13:23:43,True,True,False,حي العقيق,owner,2022-07-31 15:23:58,4.49,True,22,False
1385,1006015,4569564,34000.0,3,1,2,150,15.0,0,2022-08-06 08:29:36,True,True,False,حي الشهداء,normal_marketer,2022-07-29 01:49:55,3.94,True,23,True
1386,397697,4561037,30000.0,3,1,2,130,20.0,6,2022-08-06 09:47:24,True,False,False,حي العارض,normal_marketer,2022-07-26 16:49:25,3.67,True,19,True
1387,731102,4582704,45000.0,3,1,2,150,36.0,4,2022-08-06 12:25:39,True,True,False,حي الياسمين,agent,2022-08-01 17:14:34,3.94,True,17,True
